Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2)
Central African Republic,2001,-2.4175883647116168,-1.6047494330261687,-0.4426371499609857,,1.8826566556814168,-0.20211068981897862,-0.1842324656067147,-0.22874424732599344,1.258897057929793,-0.7292287294591976,0.6349494447755551,-0.20631316482590437,,0.1790948490149406,-0.6612634428217689,-0.31541290382443427,-0.006451822975722099
Central African Republic,2002,-2.4030551661146413,-1.6047494330261687,-0.4430467052870204,,1.8926918117221994,-0.20211068981897862,-0.1842324656067147,-0.22874424732599344,1.258897057929793,-0.7295956784929856,0.5868183124296327,-0.20631316482590437,,0.031384187936033266,-0.6607362956766567,-0.31541290382443427,-0.006451822975722099
Central African Republic,2003,-2.388852267485779,-1.6047494330261687,-0.443456260613055,,1.92714584746222,-0.20211068981897862,-0.1842324656067147,-0.22874424732599344,1.258897057929793,-0.7304802672296092,0.7425366817840877,-0.20633901593942017,,-1.5547469584112816,-0.6590665735837175,-0.31541290382443427,-0.006451822975722099
Central African Republic,2004,-2.374319068888804,-1.6073106684792917,-0.44386581593908964,,1.9401915503152376,-0.20208195846893245,-0.1842324656067147,-0.22836121960946948,1.258897057929793,-0.7300057641686765,0.6632618755672743,-0.20633901593942017,,0.4481392674086648,-0.6576926424297583,-0.31541290382443427,-0.006451822975722099
Central African Republic,2005,-2.3601161702599414,-1.6073106684792917,-0.44415250466731393,,1.9508957167587389,-0.20208195846893245,-0.1842324656067147,-0.2282654626803385,1.2953244429209172,-0.7302133952050363,0.6887430632798215,-0.20635194149617808,,-0.44515854006853695,-0.6571639732043427,-0.31541290382443427,-0.006451822975722099
Central African Republic,2006,-2.34921627131221,-1.6047494330261687,-0.44452110446074516,-0.31602417377972475,1.9455436335369882,-0.20208195846893245,-0.1842324656067147,-0.2281697057512075,1.3273805417131064,-0.7300425741031005,0.6462744170922428,-0.20633901593942017,,0.23360711679406113,-0.6559711696065,-0.31541290382443427,-0.006451822975722099
Central African Republic,2007,-2.331380073034104,-1.6047494330261687,-0.44488970425417634,,1.9482196751478635,-0.20211068981897862,-0.1842324656067147,-0.2281697057512075,1.4774613678765387,-0.7302942045142011,0.6122995001421798,-0.20632609038266228,,0.20547175277903126,-0.653449589903702,-0.31541290382443427,-0.006451822975722099
Central African Republic,2008,-2.3601161702599414,-1.6047494330261687,-0.4452173485150041,,2.0405431107230645,-0.20211068981897862,-0.1842324656067147,-0.2281697057512075,1.4774613678765387,-0.7323848937584323,0.5726620970337731,-0.20641656927996763,,-0.24469407146144842,-0.6503957894547804,-0.31541290382443427,-0.006451822975722099
Central African Republic,2009,-2.3016530759039266,-1.6047494330261687,-0.4454630817106249,-0.30197105262017887,2.049574751159769,-0.20211068981897862,-0.1842324656067147,-0.2281697057512075,1.4774613678765387,-0.7328453055163434,0.44808740155020893,-0.20641656927996763,,0.9053389326529019,-0.6498808189520963,-0.31541290382443427,-0.006451822975722099
Central African Republic,2010,-2.283486577657708,-1.6073106684792917,-0.4456678593736422,,2.047233214750253,-0.20208195846893245,-0.1842324656067147,-0.2282654626803385,1.2953244429209172,-0.7328616974402665,0.4112812415209741,-0.20641656927996763,,0.20898867328090995,-0.6491852282533969,-0.31541290382443427,-0.006451822975722099
Central African Republic,2011,-2.2686230790926194,-1.6073106684792917,-0.44570881490624564,-0.20584636230213985,2.0301734494809223,-0.20208195846893245,-0.1842324656067147,-0.22807394882207654,1.355939611546148,-0.7323020714059786,0.38863129688759884,-0.20639071816645183,,0.1316164222395776,-0.6459721167327088,-0.31541290382443427,-0.006451822975722099
Central African Republic,2012,-2.2481444810696085,-1.6047494330261687,-0.4456678593736422,,2.021476314245577,-0.20208195846893245,-0.1842324656067147,-0.22807394882207654,1.355939611546148,-0.7322149353893346,0.26688784448320674,-0.2063777926096939,,0.2828440038203636,-0.6452592757905697,-0.31541290382443427,-0.006451822975722099
Central African Republic,2013,-2.228326482982824,-1.6047494330261687,-0.44574977043884917,,2.0887118597188215,-0.2021681525190709,-0.1842324656067147,-0.2281697057512075,1.8417352177877817,-0.7343924730725969,1.1304169836306397,-0.20648119706375717,,0.0,-0.6546708056672101,-0.31541290382443427,-0.006451822975722099
Central African Republic,2014,-2.2088387848641524,-1.6047494330261687,-0.4457907259714526,-0.31602417377972475,2.080014724483476,-0.2021681525190709,-0.1842324656067147,-0.22788243496381455,1.8417352177877817,-0.7334880414806978,1.2011980606099375,-0.20646827150699926,,-0.591110740896505,-0.6524308108205595,-0.31541290382443427,-0.006451822975722099
Central African Republic,2015,-2.1867086870005763,-1.6047494330261687,-0.445913592569263,-0.31377701598094293,2.0144517050170294,-0.2021681525190709,-0.1842324656067147,-0.22788243496381455,1.8417352177877817,-0.7317982354285517,1.1587294144223588,-0.20639071816645183,,0.1579933260036681,-0.6548169253763461,-0.31541290382443427,-0.006451822975722099
Central African Republic,2016,-2.16028468955153,-1.6021881975730456,-0.4460774146996769,-0.31602417377972475,1.9893638149150727,-0.2021681525190709,-0.1842324656067147,-0.22788243496381455,1.8417352177877817,-0.7315017429098719,1.079454608205545,-0.206364867052936,,0.23009019629218244,-0.6535601944057564,-0.31541290382443427,-0.006451822975722099
Central African Republic,2017,-2.1348515920068234,-1.6021881975730456,-0.4462821923626942,-0.3159235547738091,1.9716350392430233,-0.2021681525190709,-0.1842324656067147,-0.22807394882207654,1.8417352177877817,-0.7316639366834272,0.9888548296720442,-0.20635194149617808,,0.19140407077151628,-0.6510888433529739,-0.31541290382443427,-0.006451822975722099
Central African Republic,2018,-2.117015393728717,-1.6021881975730456,-0.44656888109091847,-0.3035138773775515,1.9662829560212727,-0.2021681525190709,-0.1842324656067147,-0.22807394882207654,1.8417352177877817,-0.7316412180520249,0.9209049957719183,-0.20633901593942017,,0.0612780122020026,-0.6498179062995516,-0.31541290382443427,-0.006451822975722099
Central African Republic,2019,-2.1348515920068234,-1.6021881975730456,-0.44681461428653924,-0.148158132243861,1.960930872799522,-0.2021681525190709,-0.1842324656067147,-0.22807394882207654,1.8417352177877817,-0.7317355435089861,0.8727738634259958,-0.20632609038266228,,-0.07764034762220791,-0.6502258238208896,-0.31541290382443427,-0.006451822975722099
Central African Republic,2020,-2.096206495737593,-1.5996269621199228,-0.44710130301476353,,,-0.2021681525190709,-0.1842324656067147,-0.22807394882207654,1.8417352177877817,-0.73226583662678,,,,-0.45922622207605196,-0.648963004529086,-0.31541290382443427,-0.006451822975722099
Chad,2000,-2.502145156548564,-1.5432797821512183,-0.4623777166758566,,1.8752975412515096,-0.2019383017187017,-0.1842324656067147,-0.22941454582991028,-0.7486889837010495,-0.7367454330995982,0.8218114880009015,-0.20626146259887274,,-0.7599229249866848,-0.6655344001533893,-0.3080972236447856,0.4104564006127184
Chad,2001,-2.4905846576646065,-1.5484022530574642,-0.46241867220846,-0.2963028486202666,1.871952489237915,-0.20190957036865553,-0.1842324656067147,-0.22941454582991028,-0.7810365015731678,-0.7370028150629527,0.6236244724588674,-0.2061968348150832,,1.4451862296912894,-0.6639631059200763,-0.3080972236447856,0.4104564006127184
Chad,2002,-2.479354458748762,-1.5560859594168328,-0.46245962774106353,,1.8696109528283993,-0.20190957036865553,-0.1842324656067147,-0.22941454582991028,-0.7810365015731678,-0.7371575318185781,0.49338729081695953,-0.20611928147453573,,0.8877543301435081,-0.662731742954545,-0.3080972236447856,0.4104564006127184
Chad,2003,-2.4684545598010303,-1.5560859594168328,-0.462500583273667,,1.7150695498003454,-0.20188083901860943,-0.1842324656067147,-0.22941454582991028,-0.8075556378467064,-0.7373165622383937,0.35465637993753585,-0.2060546536907462,,1.983275066478738,-0.6591203537544411,-0.3080972236447856,0.4104564006127184
Chad,2004,-2.4915755575689458,-1.5573665771433942,-0.4625415388062704,,1.7180800966125804,-0.20185210766856326,-0.1842324656067147,-0.22941454582991028,-0.82970348792131,-0.7372926932965408,-0.08701754041328212,-0.2060546536907462,,0.0,-0.6509143114781726,-0.3080972236447856,0.4104564006127184
Chad,2005,-2.446654761905567,-1.5586471948699558,-0.4625415388062704,,1.7120590029881106,-0.20185210766856326,-0.1842324656067147,-0.22941454582991028,-0.82970348792131,-0.7371885902007481,-0.2710483405594564,-0.20601587702047247,,2.442233191973914,-0.6405524961320472,-0.3080972236447856,0.4104564006127184
Chad,2006,-2.4354245629897227,-1.5586471948699558,-0.46258249433887394,,1.7093829613772353,-0.20182337631851707,-0.1842324656067147,-0.22941454582991028,-0.8483543090367656,-0.7372524324307647,-0.25689212516359666,-0.20597710035019876,,-0.4908785065929607,-0.6379228487277008,-0.3080972236447856,0.4104564006127184
Chad,2007,-2.424524664041991,-1.5612084303230789,-0.46258249433887394,-0.22929059068047525,1.6779394724494496,-0.20182337631851707,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.7370462392824684,-0.26255461132194063,-0.20599002590695664,,-0.030161920846844822,-0.6333971966252947,-0.3080972236447856,0.4104564006127184
Chad,2008,-2.4129641651580336,-1.5612084303230789,-0.46262344987147735,,1.6053518437544547,-0.2017659136184248,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.7370028150629527,-0.24839839592608112,-0.205938323679925,,-0.06884804636751107,-0.6268126772323547,-0.3080972236447856,0.4104564006127184
Chad,2009,-2.4014036662740756,-1.5560859594168328,-0.4626644054040808,,1.5769189016389038,-0.20167971956828634,-0.1842324656067147,-0.22941454582991028,-0.9104265730616414,-0.7368276802968265,-0.26538585440111245,-0.20561518476097732,,0.13689180299239562,-0.6331896863439175,-0.3080972236447856,0.4104564006127184
Chad,2010,-2.3957885668161536,-1.55352472396371,-0.4626644054040808,,1.5511620011342284,-0.20165098821824018,-0.1842324656067147,-0.22941454582991028,-0.9191691454595112,-0.7365746119976625,-0.3842980637263327,-0.20503353470687144,,1.777535217118831,-0.6286802697647489,-0.3080972236447856,0.4104564006127184
Chad,2011,-2.3105711750429796,-1.5484022530574642,-0.4627053609366843,-0.31602417377972475,1.6635557487909947,-0.20165098821824018,-0.1842324656067147,-0.22941454582991028,-0.9191691454595112,-0.7351361487790044,-0.34749190369709787,-0.20521449250148216,,-0.591110740896505,-0.6240039317122963,-0.3080972236447856,0.4104564006127184
Chad,2012,-2.3482253714078705,-1.5458410176043411,-0.4627053609366843,,1.575246375632107,-0.20150733146800945,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.7316380546982854,-0.47772908533900577,-0.20423215018788113,,0.9563342799301439,-0.624886230928225,-0.3080972236447856,0.4104564006127184
Chad,2013,-2.3386466723325916,-1.5355960757918494,-0.4627053609366843,-0.3159235547738091,1.465528669586216,-0.201421137417871,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.7316297149475174,-0.4975477868932092,-0.20380560681487014,,0.39714392013142297,-0.6242540602421714,-0.3080972236447856,0.4104564006127184
Chad,2014,-2.3293982732254253,-1.5253511339793575,-0.46274631646928777,-0.31595709444244763,1.4792433828419522,-0.20139240606782485,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.731604408117601,-0.5032102730515531,-0.20371512791756477,,0.6081591502441478,-0.622200266552649,-0.3080972236447856,0.4104564006127184
Chad,2015,-2.3528495709614536,-1.5151061921668658,-0.46274631646928777,-0.31595709444244763,1.4956341377085638,-0.2013636747177787,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.7317594124508391,-0.565497620793335,-0.20354709567971196,,-0.1180849333938135,-0.6345935517438455,-0.3080972236447856,0.4104564006127184
Chad,2016,-2.3013227759358137,-1.502300014901251,-0.46245962774106353,-0.17740472329666285,1.5096833561656595,-0.2013636747177787,-0.1842324656067147,-0.22941454582991028,-0.9719159989266591,-0.7320976037233584,-0.44941665454728663,-0.20377975570135431,,-1.7059745399920676,-0.6387828240991781,-0.3080972236447856,0.4104564006127184
Chad,2017,-2.247153581165269,-1.4894938376356364,-0.46245962774106353,-0.3159906341110862,1.5264086162336308,-0.20133494336773253,-0.1842324656067147,-0.22941454582991028,-0.9754130278858072,-0.7275058519815926,-0.406948008359708,-0.20385730904190177,,-1.1309580379348927,-0.6401780643773862,-0.3080972236447856,0.4104564006127184
Chad,2018,-2.273247278646202,-1.4792488958231447,-0.462500583273667,,1.507341819756144,-0.20133494336773253,-0.1842324656067147,-0.22941454582991028,-0.9754130278858072,-0.7271935426942149,-0.4126104945180518,-0.20380560681487014,,-0.18842334343138842,-0.6371237565683634,-0.3080972236447856,0.4104564006127184
Chad,2019,-2.329728573193538,-1.4638814831044071,-0.462500583273667,,1.5103523665683787,-0.2013062120176864,-0.1842324656067147,-0.22941454582991028,-0.9783272186850971,-0.7271630594672701,-0.43526043915142715,-0.20372805347432268,,-0.03367884134872357,-0.637966481696401,-0.3080972236447856,0.4104564006127184
Chad,2020,-2.2412081817392338,-1.4459528349325466,-0.4625415388062704,,,-0.2013636747177787,-0.1842324656067147,-0.22941454582991028,-0.9719159989266591,-0.7296267368751558,,,,-0.7722321467432605,-0.6405169809249656,-0.3080972236447856,0.4104564006127184
Chile,2000,0.6277773412909479,0.9411186073780323,0.7250869956290539,-0.31448134902235214,-0.04275528334342391,-0.1434987357248324,,-0.05255149772498453,0.31207646724049004,-0.16451861055650935,-0.25972336824276876,-0.1414656465714781,0.5057206774317028,0.33208089084666614,-0.4164855325735397,-0.2890764551776991,0.07750300937070292
Chile,2001,0.6006927439056758,0.9411186073780323,0.711489758804703,-0.31552107875014673,-0.0163293724360295,-0.14588343777866283,,-0.02813348079658384,0.43622099529024183,-0.1598759575772978,-0.3220107159845507,-0.14403783236630185,0.6711124826703149,-0.024886540094026736,-0.4418692657950057,-0.2890764551776991,0.07750300937070292
Chile,2002,0.6059775433954849,0.9411186073780323,0.7062064950988557,-0.3159235547738091,0.014445106089037504,-0.14507895997737064,,-0.014057212214329337,0.47497973292079804,-0.15249355268202172,-0.3163482298262068,-0.14314596895000617,0.7091259217775766,-0.05829728486187482,-0.4483807253333778,-0.2890764551776991,0.07750300937070292
Chile,2003,0.6555225386124465,0.9411186073780323,0.6968686336652654,-0.315789396099255,-0.034058148108078855,-0.1352241069115412,,-0.020377169536974223,0.3374299271943127,-0.1555599927660983,-0.35032314677626974,-0.14175000882015207,0.6684448729084018,0.11403181973018378,-0.4318250578722105,-0.2890764551776991,0.07750300937070292
Chile,2004,0.6168774423432164,0.9411186073780323,0.8782197320334154,-0.3066666062295737,-0.04007924173254846,-0.12232373074081977,,-0.02966559166267957,0.1774408523132947,-0.12220415304819947,-0.35881687601378554,-0.1355845182466298,0.5190587262412683,0.6626714180232683,-0.3596637380433867,-0.2890764551776991,0.07750300937070292
Chile,2005,0.6221622418330255,0.9411186073780323,0.8683494486759801,-0.1467830058296811,-0.01264981522107586,-0.12976515040277264,,0.013903811091917741,0.39105103790124757,-0.1050550372708631,-0.38712930680550467,-0.13429196257083895,0.6957878729680111,0.40417776113518045,-0.2884466153628339,-0.2890764551776991,0.07750300937070292
Chile,2006,0.675010236731118,0.9411186073780323,0.8558580112319227,-0.31565523742470086,0.009093022867286608,-0.12878828450120355,,0.03889636959510432,0.4522490446863364,-0.08949680084690875,-0.40977925143888,-0.13276674687340576,0.7057914095751852,0.5061684556896642,-0.1937722057649447,-0.2890764551776991,0.07750300937070292
Chile,2007,0.6327318408126442,0.9411186073780323,0.8795303090767264,-0.0033338430626703003,-0.07286075146577196,-0.10537223421359122,,-0.01606810772607999,0.08797519477509343,-0.09651685795019985,-0.4239354668347395,-0.12317598375903774,0.44836706755057126,0.25822556030721244,-0.14111837446587525,-0.2890764551776991,0.07750300937070292
Chile,2008,0.6383469402705666,0.9411186073780323,0.8933323235640945,-0.09694305823281928,-0.060484059015473386,-0.10853268271866771,,-0.0018003252855634908,0.15704151671826502,-0.1029160349877007,-0.4692353561014901,-0.11875544334783308,0.5957525068962699,0.015558045677578852,-0.12847851226551188,-0.2890764551776991,0.07750300937070292
Chile,2009,0.6822768360296056,0.9411186073780323,1.0175094984178052,-0.12746415669388542,-0.03706869492031366,-0.10988305617083678,,0.005764472115784165,0.19055471091009954,-0.13494010278124816,-0.48056032841817775,-0.1220385347643418,0.6531061167774015,-0.8794982220505622,-0.15600634927450788,-0.2890764551776991,0.07750300937070292
Chile,2010,0.6806253361890404,0.9411186073780323,1.0149292998637869,-0.3052914798153938,-0.1872615303306948,-0.09669536649965388,,-0.023154120481772723,0.005503595155188067,-0.12482427267738654,-0.4947165438140373,-0.11648054535844121,0.48504670177687637,0.42176236364457415,-0.024136863299994236,-0.2890764551776991,0.07750300937070292
Chile,2011,0.6822768360296056,0.9411186073780323,1.1283761251753892,-0.0861768245998498,-0.1287231200927957,-0.0843696173298555,,-0.028037723867452874,-0.08425348146294236,-0.09445090038065976,-0.46640411302231816,-0.10779457121712678,0.3676718722527,0.4692407904199373,0.06866893904529836,-0.2890764551776991,0.07750300937070292
Chile,2012,0.6958191347222417,0.9411186073780323,1.1973452420796271,0.0,-0.07787832948616338,-0.07238864436061089,,-0.03234678567834711,-0.16002244224448084,-0.07246702977883734,-0.4154417375972238,-0.10528701320609256,0.40768601868139653,0.3303224305957268,0.10491017843172959,-0.2890764551776991,0.07750300937070292
