,Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
814,Costa Rica,2016,99.5,94.6,590.73,173040000.0,36.81,0.35,0.0,10.5,96.77,12302.0,2.2,8080.0,0.0,4.2,12011.22,100.0,51100.0,9.748917,-83.753428
815,Costa Rica,2017,99.6,94.9,608.09,251880000.0,36.2,0.21,0.0,11.06,98.14,12649.78,2.09,8260.0,0.0,4.16,12225.57,100.0,51100.0,9.748917,-83.753428
816,Costa Rica,2018,99.7,95.3,615.07,27800000.0,35.7,0.31,0.0,11.13,97.29,12802.76,1.98,8370.0,0.0,2.62,12485.42,100.0,51100.0,9.748917,-83.753428
817,Costa Rica,2019,99.71,95.6,622.84,680000.0,35.76,0.25,0.0,11.18,97.81,13012.45,2.11,8240.0,0.0,2.26,12693.83,100.0,51100.0,9.748917,-83.753428
818,Costa Rica,2020,99.9,95.7,613.34,1231361647.7664998,37.58707369910149,0.19,0.0,11.55,98.38,11486.32,2.73542350896273,7420.073608696062,0.0,-4.06,12140.85,100.0,51100.0,9.748917,-83.753428
819,Croatia,2000,100.0,100.0,0.0,0.0,26.76,4.81,0.0,6.45,57.28,21227.03,4.32,18040.0,19.77,2.9,4887.71,73.0,56594.0,45.1,15.2
820,Croatia,2001,100.0,100.0,0.0,0.0,26.92,5.59,0.0,7.18,56.23,22525.26,4.36,19200.0,20.78,3.03,5412.93,73.0,56594.0,45.1,15.2
821,Croatia,2002,100.0,100.0,0.0,0.0,24.61,6.86,0.0,5.85,46.03,22668.96,4.24,20280.0,16.81,5.72,6293.23,73.0,56594.0,45.1,15.2
822,Croatia,2003,100.0,100.0,0.0,0.0,24.82,7.73,0.0,5.46,41.39,23832.38,4.3,21610.0,14.89,5.53,8129.79,73.0,56594.0,45.1,15.2
823,Croatia,2004,100.0,100.0,0.0,0.0,26.56,6.26,0.0,7.63,54.93,24877.86,4.13,21100.0,19.9,4.15,9747.44,73.0,56594.0,45.1,15.2
824,Croatia,2005,100.0,100.0,0.0,0.0,26.82,6.0,0.0,7.06,54.06,24671.02,4.02,21450.0,18.5,4.31,10621.51,73.0,56594.0,45.1,15.2
825,Croatia,2006,100.0,100.0,0.0,0.0,25.51,6.27,0.0,6.65,51.47,24436.51,3.81,21610.0,17.52,4.94,11797.47,73.0,56594.0,45.1,15.2
826,Croatia,2007,100.0,100.0,0.0,0.0,22.66,7.8,0.0,4.74,37.8,24617.82,3.77,22880.0,12.37,4.91,14046.32,73.0,56594.0,45.1,15.2
827,Croatia,2008,100.0,100.0,0.0,0.0,24.14,6.94,0.0,5.84,45.7,24550.0,3.6,21730.0,15.23,1.9,16416.59,73.0,56594.0,45.1,15.2
828,Croatia,2009,100.0,100.0,0.0,0.0,27.16,5.87,0.0,7.48,56.03,24300.62,3.75,20310.0,19.64,-7.28,14653.04,73.0,56594.0,45.1,15.2
829,Croatia,2010,100.0,100.0,0.0,0.0,29.75,5.49,0.0,9.3,62.88,24781.91,3.76,19460.0,23.85,-1.25,14067.52,73.0,56594.0,45.1,15.2
830,Croatia,2011,100.0,100.0,0.0,0.0,27.16,5.95,0.0,5.28,47.02,21703.08,3.68,19030.0,15.47,-0.09,14757.18,73.0,56594.0,45.1,15.2
831,Croatia,2012,100.0,100.0,0.0,0.0,29.4,5.33,0.0,5.26,49.67,20222.29,3.55,17410.0,16.52,-2.28,13401.66,73.0,56594.0,45.1,15.2
832,Croatia,2013,100.0,100.0,0.0,0.0,32.82,4.67,0.0,9.28,66.52,22296.65,3.49,17010.0,26.37,-0.36,13837.73,73.0,56594.0,45.1,15.2
833,Croatia,2014,100.0,100.0,0.0,0.0,33.6,3.5,0.0,9.94,73.96,22411.17,3.33,16240.0,28.12,-0.35,13762.37,73.0,56594.0,45.1,15.2
834,Croatia,2015,100.0,100.0,0.0,0.0,33.09,3.73,0.0,7.52,66.84,21392.18,3.4,16600.0,22.36,2.53,11933.38,73.0,56594.0,45.1,15.2
835,Croatia,2016,100.0,100.0,0.0,0.0,31.83,4.26,0.0,8.36,66.24,22428.08,3.31,16880.0,23.87,3.53,12527.74,73.0,56594.0,45.1,15.2
836,Croatia,2017,100.0,100.0,0.0,0.0,29.79,4.67,0.0,7.12,60.39,22608.02,3.31,17410.0,20.27,3.41,13629.29,73.0,56594.0,45.1,15.2
837,Croatia,2018,100.0,100.0,0.0,0.0,32.83,3.77,0.0,9.78,72.18,23593.49,3.13,16430.0,26.74,2.9,15227.56,73.0,56594.0,45.1,15.2
838,Croatia,2019,100.0,100.0,0.0,0.0,31.6,4.31,0.0,8.35,65.96,23200.73,3.07,16520.0,23.46,3.48,15311.77,73.0,56594.0,45.1,15.2
839,Croatia,2020,100.0,100.0,0.0,0.0,12.250249967020654,4.69,0.0,8.55,64.58,22304.45,3.636901033344487,21622.735480311516,25.17,-8.1,14134.16,73.0,56594.0,45.1,15.2
840,Cuba,2000,97.0,71.4,5.2,790000.0,34.43,14.1,0.0,0.09,0.63,9883.99,3.46,28350.0,0.0,5.91,2747.1,106.0,110860.0,21.521757,-77.781167
841,Cuba,2001,96.23,74.5,5.18,4590000.0,34.05,14.37,0.0,0.07,0.48,9075.24,3.28,27470.0,0.0,3.19,2837.74,106.0,110860.0,21.521757,-77.781167
842,Cuba,2002,95.5,77.2,5.16,1710000.0,34.8,14.71,0.0,0.1,0.68,9158.4,3.01,26420.0,0.0,1.42,2999.24,106.0,110860.0,21.521757,-77.781167
843,Cuba,2003,96.51,79.8,5.15,360000.0,33.56,14.79,0.0,0.13,0.87,9271.94,2.89,25630.0,0.0,3.79,3197.13,106.0,110860.0,21.521757,-77.781167
844,Cuba,2004,96.65,81.8,5.24,910000.0,33.77,14.66,0.0,0.09,0.61,9365.98,2.67,25360.0,0.0,5.77,3395.71,106.0,110860.0,21.521757,-77.781167
845,Cuba,2005,96.79,83.8,64.6,410000.0,26.31,11.88,0.0,2.57,17.79,9199.15,2.27,26320.0,0.0,11.2,3786.66,106.0,110860.0,21.521757,-77.781167
846,Cuba,2006,96.93,85.4,43.99,390000.0,21.96,13.96,0.0,1.54,9.94,8954.74,2.02,26780.0,0.0,12.07,4683.57,106.0,110860.0,21.521757,-77.781167
847,Cuba,2007,97.07,87.0,52.35,10000.0,18.59,14.67,0.0,1.93,11.63,9036.61,1.79,27680.0,0.0,7.26,5208.72,106.0,110860.0,21.521757,-77.781167
848,Cuba,2008,97.22,88.1,54.58,50000.0,18.73,14.7,0.0,1.97,11.82,10330.99,1.83,26750.0,0.0,4.12,5411.27,106.0,110860.0,21.521757,-77.781167
849,Cuba,2009,97.38,89.1,54.48,910000.0,18.97,14.82,0.0,1.89,11.31,10402.47,1.75,26980.0,0.0,1.45,5529.67,106.0,110860.0,21.521757,-77.781167
850,Cuba,2010,97.56,90.2,55.07,4160000.0,15.61,14.66,0.0,1.73,10.56,11812.9,1.85,28110.0,0.0,2.39,5730.35,106.0,110860.0,21.521757,-77.781167
851,Cuba,2011,97.75,91.0,55.23,1310000.0,19.2,14.99,0.0,1.74,10.4,10603.1,1.74,27590.0,0.0,2.8,6139.72,106.0,110860.0,21.521757,-77.781167
852,Cuba,2012,97.95,91.5,52.75,420000.0,19.38,15.55,0.0,1.82,10.48,11529.46,1.73,28690.0,0.0,3.01,6497.31,106.0,110860.0,21.521757,-77.781167
853,Cuba,2013,98.18,92.0,49.2,3100000.0,18.24,16.4,0.0,1.77,9.74,11073.98,1.6,28870.0,0.0,2.75,6837.71,106.0,110860.0,21.521757,-77.781167
854,Cuba,2014,98.42,92.7,52.67,40000.0,23.16,16.52,0.0,1.8,9.83,11257.34,1.61,26690.0,0.0,1.05,7133.34,106.0,110860.0,21.521757,-77.781167
855,Cuba,2015,98.68,92.65,55.52,77320000.0,21.15,17.37,0.0,1.85,9.63,11280.01,1.57,29210.0,0.0,4.44,7694.01,106.0,110860.0,21.521757,-77.781167
856,Cuba,2016,98.95,93.2,53.82,31010000.0,19.2,17.64,0.0,1.74,8.98,8800.3,1.54,27170.0,0.0,0.51,8060.8,106.0,110860.0,21.521757,-77.781167
857,Cuba,2017,99.24,93.4,59.57,110970000.0,22.0,17.57,0.0,1.82,9.39,9358.28,1.45,26240.0,0.0,1.81,8541.21,106.0,110860.0,21.521757,-77.781167
858,Cuba,2018,99.52,93.5,66.87,7200000.0,24.11,17.64,0.0,2.0,10.18,9819.16,1.37,26710.0,0.0,2.25,8824.19,106.0,110860.0,21.521757,-77.781167
859,Cuba,2019,99.8,93.6,95.74,5670000.0,21.54,16.54,0.0,2.99,15.31,9606.21,1.27,25910.0,0.0,-0.16,9125.88,106.0,110860.0,21.521757,-77.781167
860,Cuba,2020,100.0,93.8,105.79,602595358.8886831,11.24038269180045,15.47,0.0,3.13,16.83,9007.18,1.0784869322290966,21145.08019095505,0.0,-10.95,9477.85,106.0,110860.0,21.521757,-77.781167
861,Cyprus,2000,100.0,100.0,0.0,0.0,3.08,3.37,0.0,0.0,0.0,31912.98,3.92,7130.0,0.0,5.97,14388.35,131.0,9251.0,35.126413,33.429859
862,Cyprus,2001,100.0,100.0,0.0,0.0,3.03,3.55,0.0,0.0,0.0,31725.17,3.73,6990.0,0.0,3.95,14821.45,131.0,9251.0,35.126413,33.429859
863,Cyprus,2002,100.0,100.0,0.0,0.0,3.16,3.79,0.0,0.0,0.0,30732.92,3.65,7170.0,0.0,3.72,16093.21,131.0,9251.0,35.126413,33.429859
864,Cyprus,2003,100.0,100.0,0.0,0.0,3.24,4.05,0.0,0.0,0.0,32076.91,3.87,7830.0,0.0,2.62,20252.24,131.0,9251.0,35.126413,33.429859
865,Cyprus,2004,100.0,100.0,0.0,0.0,3.29,4.2,0.0,0.0,0.0,30655.47,3.46,7780.0,0.01,5.03,23792.62,131.0,9251.0,35.126413,33.429859
866,Cyprus,2005,100.0,100.0,0.0,0.0,3.34,4.38,0.0,0.0,0.0,33741.97,3.36,7900.0,0.01,4.85,24959.26,131.0,9251.0,35.126413,33.429859
867,Cyprus,2006,100.0,100.0,0.0,0.0,3.5,4.65,0.0,0.0,0.0,32604.19,3.34,8000.0,0.01,4.71,26729.32,131.0,9251.0,35.126413,33.429859
868,Cyprus,2007,100.0,100.0,0.0,0.0,4.33,4.87,0.0,0.0,0.0,32579.77,3.35,8310.0,0.03,5.1,31244.93,131.0,9251.0,35.126413,33.429859
869,Cyprus,2008,100.0,100.0,0.0,0.0,5.47,5.06,0.0,0.01,0.2,32822.43,3.44,8490.0,0.13,3.65,35397.36,131.0,9251.0,35.126413,33.429859
870,Cyprus,2009,100.0,100.0,0.0,0.0,6.31,5.18,0.0,0.03,0.58,31506.95,3.44,8280.0,0.28,-2.02,32109.24,131.0,9251.0,35.126413,33.429859
871,Cyprus,2010,100.0,100.0,0.0,0.0,6.55,5.25,0.0,0.08,1.5,30146.27,3.25,7900.0,0.64,2.01,31023.64,131.0,9251.0,35.126413,33.429859
872,Cyprus,2011,100.0,100.0,0.0,0.0,7.66,4.75,0.0,0.17,3.46,29451.96,3.15,7630.0,1.52,0.4,32396.39,131.0,9251.0,35.126413,33.429859
873,Cyprus,2012,100.0,100.0,0.0,0.0,8.69,4.46,0.0,0.26,5.51,27326.79,3.06,7100.0,2.3,-3.45,28912.16,131.0,9251.0,35.126413,33.429859
874,Cyprus,2013,100.0,100.0,0.0,0.0,9.83,3.96,0.0,0.33,7.69,24232.33,2.83,6430.0,3.23,-6.55,27729.19,131.0,9251.0,35.126413,33.429859
875,Cyprus,2014,100.0,100.0,0.0,0.0,9.59,4.03,0.0,0.31,7.14,24039.48,2.95,6810.0,3.13,-1.83,27163.33,131.0,9251.0,35.126413,33.429859
876,Cyprus,2015,100.0,100.0,0.0,0.0,10.51,4.14,0.0,0.4,8.81,24580.83,2.93,6850.0,3.78,3.38,23408.34,131.0,9251.0,35.126413,33.429859
877,Cyprus,2016,100.0,100.0,0.0,0.0,10.36,4.46,0.0,0.43,8.79,26494.06,2.94,7220.0,3.67,6.45,24605.92,131.0,9251.0,35.126413,33.429859
878,Cyprus,2017,100.0,100.0,0.0,0.0,11.03,4.57,0.0,0.43,8.6,26971.42,2.88,7360.0,3.64,5.85,26608.88,131.0,9251.0,35.126413,33.429859
879,Cyprus,2018,100.0,100.0,0.0,0.0,12.11,4.58,0.0,0.48,9.49,26633.77,2.74,7200.0,3.87,5.69,29334.11,131.0,9251.0,35.126413,33.429859
880,Cyprus,2019,100.0,100.0,0.0,0.0,12.05,4.63,0.0,0.52,10.1,26442.42,2.67,7190.0,4.27,5.28,29206.08,131.0,9251.0,35.126413,33.429859
881,Cyprus,2020,100.0,100.0,0.0,0.0,9.26989631464991,4.25,0.0,0.6,12.37,22852.85,2.8462284182762376,7845.97770408868,5.66,-5.23,27527.85,131.0,9251.0,35.126413,33.429859
882,Czechia,2000,100.0,100.0,0.0,0.0,5.94,57.03,13.59,2.28,21.77,46362.2,6.74,123170.0,1.44,0.0,0.0,136.0,78871.0,49.817492,15.472962
883,Czechia,2001,100.0,100.0,0.0,0.0,6.29,56.9,14.75,2.57,23.34,47434.9,6.71,122720.0,1.58,0.0,0.0,136.0,78871.0,49.817492,15.472962
884,Czechia,2002,100.0,100.0,0.0,0.0,7.28,54.27,18.74,2.99,28.59,47543.32,6.69,118530.0,1.82,0.0,0.0,136.0,78871.0,49.817492,15.472962
885,Czechia,2003,100.0,100.0,0.0,0.0,6.72,55.05,25.87,1.87,33.51,50209.62,6.74,122770.0,1.09,0.0,0.0,136.0,78871.0,49.817492,15.472962
886,Czechia,2004,100.0,100.0,0.0,0.0,7.13,54.72,26.33,2.74,34.69,51439.86,6.58,123440.0,1.46,0.0,0.0,136.0,78871.0,49.817492,15.472962
887,Czechia,2005,100.0,100.0,0.0,0.0,7.53,54.07,24.73,3.13,34.0,50547.26,6.11,119990.0,1.72,0.0,0.0,136.0,78871.0,49.817492,15.472962
888,Czechia,2006,100.0,100.0,0.0,0.0,7.88,54.09,26.05,3.52,35.35,51379.38,5.85,120600.0,1.95,0.0,0.0,136.0,78871.0,49.817492,15.472962
889,Czechia,2007,100.0,100.0,0.0,0.0,8.32,58.18,26.17,3.42,33.71,50659.11,5.53,123620.0,1.92,0.0,0.0,136.0,78871.0,49.817492,15.472962
890,Czechia,2008,100.0,100.0,0.0,0.0,8.99,53.01,26.55,3.72,36.35,49488.31,5.28,118310.0,2.15,0.0,0.0,136.0,78871.0,49.817492,15.472962
891,Czechia,2009,100.0,100.0,0.0,0.0,10.25,49.77,27.21,4.66,39.04,47287.84,5.21,111170.0,2.8,0.0,0.0,136.0,78871.0,49.817492,15.472962
892,Czechia,2010,100.0,100.0,0.0,0.0,10.95,51.33,28.0,5.91,39.78,49083.73,5.39,112250.0,3.36,0.0,0.0,136.0,78871.0,49.817492,15.472962
893,Czechia,2011,100.0,100.0,0.0,0.0,12.16,51.15,28.28,7.24,40.98,47823.71,5.1,109170.0,4.27,0.0,0.0,136.0,78871.0,49.817492,15.472962
894,Czechia,2012,100.0,100.0,0.0,0.0,12.8,48.22,30.32,8.07,44.33,47515.48,5.11,106070.0,4.79,0.0,0.0,136.0,78871.0,49.817492,15.472962
895,Czechia,2013,100.0,100.0,0.0,0.0,13.95,45.89,30.75,9.3,46.6,46623.13,5.11,101150.0,5.6,0.0,0.0,136.0,78871.0,49.817492,15.472962
896,Czechia,2014,100.0,100.0,0.0,0.0,14.85,45.51,30.33,9.17,46.47,45633.58,4.85,97510.0,5.65,0.0,0.0,136.0,78871.0,49.817492,15.472962
897,Czechia,2015,100.0,100.0,0.0,0.0,14.84,46.27,26.84,9.41,43.93,44728.68,4.61,99140.0,5.9,0.0,0.0,136.0,78871.0,49.817492,15.472962
898,Czechia,2016,100.0,100.0,0.0,0.0,14.77,48.52,24.1,9.39,40.84,44110.2,4.44,101730.0,5.95,0.0,0.0,136.0,78871.0,49.817492,15.472962
899,Czechia,2017,100.0,100.0,0.0,0.0,14.46,47.81,28.34,9.63,44.26,46583.09,4.41,101830.0,5.82,0.0,0.0,136.0,78871.0,49.817492,15.472962
900,Czechia,2018,100.0,100.0,0.0,0.0,14.72,47.51,29.92,9.43,45.3,46420.68,4.28,100900.0,5.69,0.0,0.0,136.0,78871.0,49.817492,15.472962
901,Czechia,2019,100.0,100.0,0.0,0.0,15.85,45.44,30.25,10.08,47.02,45355.29,4.12,96290.0,6.12,0.0,0.0,136.0,78871.0,49.817492,15.472962
902,Czechia,2020,100.0,100.0,0.0,0.0,17.915777588060358,39.72,30.04,10.39,50.44,42025.31,4.107449104320435,83953.76688563068,6.69,0.0,0.0,136.0,78871.0,49.817492,15.472962
903,Denmark,2000,100.0,100.0,0.0,0.0,10.73,30.43,0.0,5.57,15.47,44286.54,2.99,52600.0,7.1,3.75,30743.55,137.0,43094.0,56.26392,9.501785
904,Denmark,2001,100.0,100.0,0.0,0.0,11.12,31.87,0.0,5.85,15.51,44250.59,3.06,54250.0,7.4,0.82,30751.65,137.0,43094.0,56.26392,9.501785
905,Denmark,2002,100.0,100.0,0.0,0.0,11.86,32.49,0.0,6.79,17.29,44017.22,3.01,53840.0,8.59,0.47,33228.69,137.0,43094.0,56.26392,9.501785
906,Denmark,2003,100.0,100.0,0.0,0.0,12.72,38.09,0.0,8.07,17.48,47297.21,3.17,59230.0,9.46,0.39,40458.78,137.0,43094.0,56.26392,9.501785
907,Denmark,2004,100.0,100.0,0.0,0.0,14.44,30.9,0.0,9.52,23.55,44621.56,2.99,53730.0,11.73,2.67,46511.6,137.0,43094.0,56.26392,9.501785
908,Denmark,2005,100.0,100.0,0.0,0.0,16.12,26.43,0.0,9.8,27.05,41866.43,2.83,50200.0,12.49,2.34,48799.83,137.0,43094.0,56.26392,9.501785
909,Denmark,2006,100.0,100.0,0.0,0.0,15.26,36.41,0.0,9.2,20.17,46091.77,2.93,58130.0,10.61,3.91,52027.0,137.0,43094.0,56.26392,9.501785
910,Denmark,2007,100.0,100.0,0.0,0.0,17.69,29.01,0.0,10.3,26.2,43548.51,2.83,53410.0,12.42,0.91,58487.05,137.0,43094.0,56.26392,9.501785
911,Denmark,2008,100.0,100.0,0.0,0.0,18.54,26.52,0.0,10.1,27.58,41183.28,2.78,50130.0,12.61,-0.51,64322.06,137.0,43094.0,56.26392,9.501785
912,Denmark,2009,100.0,100.0,0.0,0.0,19.33,26.32,0.0,10.06,27.65,38827.25,2.78,47930.0,13.33,-4.91,58163.28,137.0,43094.0,56.26392,9.501785
913,Denmark,2010,100.0,100.0,0.0,0.0,21.2,26.44,0.0,12.43,31.98,41063.63,2.89,48120.0,15.65,1.87,58041.4,137.0,43094.0,56.26392,9.501785
914,Denmark,2011,100.0,100.0,0.0,0.0,23.83,21.05,0.0,14.17,40.23,38406.09,2.64,43100.0,18.65,1.34,61753.65,137.0,43094.0,56.26392,9.501785
915,Denmark,2012,100.0,100.0,0.0,0.0,26.93,15.86,0.0,14.84,48.34,35563.97,2.53,38220.0,20.93,0.23,58507.51,137.0,43094.0,56.26392,9.501785
916,Denmark,2013,100.0,100.0,0.0,0.0,27.05,18.78,0.0,15.96,45.94,36936.71,2.5,39960.0,21.38,0.93,61191.19,137.0,43094.0,56.26392,9.501785
917,Denmark,2014,100.0,100.0,0.0,0.0,30.18,14.2,0.0,17.99,55.89,35394.48,2.32,35820.0,24.63,1.62,62548.98,137.0,43094.0,56.26392,9.501785
918,Denmark,2015,100.0,100.0,0.0,0.0,32.89,10.0,0.0,18.93,65.43,34312.85,2.27,33700.0,26.66,2.34,53254.86,137.0,43094.0,56.26392,9.501785
919,Denmark,2016,100.0,100.0,0.0,0.0,32.17,12.16,0.0,18.39,60.2,34666.89,2.25,35320.0,25.71,3.25,54664.0,137.0,43094.0,56.26392,9.501785
920,Denmark,2017,100.0,100.0,0.0,0.0,35.2,9.23,0.0,21.8,70.25,34656.13,2.19,33130.0,30.3,2.82,57610.1,137.0,43094.0,56.26392,9.501785
921,Denmark,2018,100.0,100.0,0.0,0.0,34.67,9.61,0.0,20.75,68.35,34042.26,2.14,33130.0,29.15,1.99,61591.93,137.0,43094.0,56.26392,9.501785
922,Denmark,2019,100.0,100.0,0.0,0.0,37.52,6.44,0.0,23.07,78.18,33139.28,2.0,29700.0,32.8,2.11,59775.74,137.0,43094.0,56.26392,9.501785
923,Denmark,2020,100.0,100.0,0.0,0.0,55.72565667281462,5.28,0.0,23.45,81.62,29380.42,1.6244098552217325,13021.994345465198,37.27,-2.06,61063.32,137.0,43094.0,56.26392,9.501785
924,Djibouti,2000,56.38,4.0,0.0,1558141243.9915614,31.44,0.18,0.0,0.0,0.0,4762.17,6.03,370.0,0.0,0.0,768.18,43.0,23200.0,11.825138,42.590275
925,Djibouti,2001,56.37,4.1,0.0,1003862396.1545992,31.68,0.18,0.0,0.0,0.0,4599.13,5.95,380.0,0.0,0.0,780.9,43.0,23200.0,11.825138,42.590275
926,Djibouti,2002,49.7,4.2,0.0,591360064.4235162,32.44,0.19,0.0,0.0,0.0,4474.39,6.1,400.0,0.0,0.0,791.38,43.0,23200.0,11.825138,42.590275
927,Djibouti,2003,56.32,4.3,0.0,300777032.2117581,32.88,0.19,0.0,0.0,0.0,4541.96,6.13,410.0,0.0,0.0,818.87,43.0,23200.0,11.825138,42.590275
928,Djibouti,2004,56.28,4.5,0.0,112256082.93277074,33.62,0.2,0.0,0.0,0.0,4353.04,5.83,400.0,0.0,0.0,863.24,43.0,23200.0,11.825138,42.590275
929,Djibouti,2005,56.25,4.8,0.0,5940000.0,33.09,0.24,0.0,0.0,0.0,4054.56,5.74,430.0,0.0,0.0,904.74,43.0,23200.0,11.825138,42.590275
930,Djibouti,2006,55.5,5.0,0.0,-38028433.173108295,33.01,0.26,0.0,0.0,0.0,3716.95,5.1,430.0,0.0,0.0,967.68,43.0,23200.0,11.825138,42.590275
931,Djibouti,2007,56.2,5.3,0.0,-39506433.173108295,32.52,0.3,0.0,0.0,0.0,3787.35,5.2,470.0,0.0,0.0,1052.72,43.0,23200.0,11.825138,42.590275
932,Djibouti,2008,56.18,5.7,0.0,-18351216.58655417,33.14,0.32,0.0,0.0,0.0,4150.36,5.26,470.0,0.0,0.0,1223.85,43.0,23200.0,11.825138,42.590275
933,Djibouti,2009,56.17,6.1,0.0,5580000.0,34.0,0.33,0.0,0.0,0.0,3531.15,4.52,470.0,0.0,0.0,1267.32,43.0,23200.0,11.825138,42.590275
934,Djibouti,2010,56.18,6.5,0.0,12430000.0,32.54,0.36,0.0,0.0,0.0,3942.16,4.36,520.0,0.0,0.0,1343.28,43.0,23200.0,11.825138,42.590275
935,Djibouti,2011,56.2,6.8,0.0,10000.0,33.93,0.36,0.0,0.0,0.0,2921.88,3.63,480.0,0.0,0.0,1451.55,43.0,23200.0,11.825138,42.590275
936,Djibouti,2012,54.6,7.2,0.35,9480000.0,32.48,0.37,0.0,0.0,0.0,3784.81,3.3,500.0,0.0,0.0,1559.24,43.0,23200.0,11.825138,42.590275
937,Djibouti,2013,56.3,7.8,0.34,8230000.0,34.04,0.41,0.0,0.0,0.0,3836.71,2.98,560.0,0.0,0.0,2312.72,43.0,23200.0,11.825138,42.590275
938,Djibouti,2014,56.62,8.1,0.33,3140000.0,30.82,0.09,0.0,0.0,0.0,4183.97,2.49,400.0,0.0,7.06,2464.29,43.0,23200.0,11.825138,42.590275
939,Djibouti,2015,57.58,8.4,0.33,940000.0,28.18,0.17,0.0,0.0,0.0,3626.96,2.42,460.0,0.0,7.7,2658.95,43.0,23200.0,11.825138,42.590275
940,Djibouti,2016,58.68,8.75,0.39,1290000.0,24.91,0.08,0.0,0.0,0.0,3409.71,2.23,420.0,0.0,6.65,2802.17,43.0,23200.0,11.825138,42.590275
941,Djibouti,2017,60.2,9.0,0.38,1730000.0,24.13,0.06,0.0,0.0,0.0,3036.14,2.17,420.0,0.0,5.4,2914.36,43.0,23200.0,11.825138,42.590275
942,Djibouti,2018,60.56,9.3,0.38,30470000.0,27.84,0.05,0.0,0.0,0.0,3133.48,2.02,400.0,0.0,8.41,3141.86,43.0,23200.0,11.825138,42.590275
943,Djibouti,2019,61.21,9.5,0.37,26860000.0,27.92,0.06,0.0,0.0,0.0,2848.79,1.89,420.0,0.0,7.77,3414.92,43.0,23200.0,11.825138,42.590275
944,Djibouti,2020,61.77,9.65,0.37,-95789476.10761902,13.760634148901634,0.05,0.0,0.0,0.0,2701.79,2.033963448946066,600.3101428994177,0.0,0.5,3425.48,43.0,23200.0,11.825138,42.590275
945,Dominica,2000,80.95,81.0,110.27,0.0,11.06,0.04,0.0,0.03,42.86,7741.99,2.46,130.0,0.0,2.34,4787.8,96.0,751.0,15.414999,-61.370976
946,Dominica,2001,82.28,82.0,110.23,0.0,9.41,0.05,0.0,0.03,37.5,8312.16,2.63,150.0,0.0,-0.06,4883.0,96.0,751.0,15.414999,-61.370976
947,Dominica,2002,87.7,82.8,110.11,0.0,13.6,0.04,0.0,0.03,42.86,7820.66,2.54,120.0,0.0,-2.83,4770.85,96.0,751.0,15.414999,-61.370976
948,Dominica,2003,84.91,83.6,109.7,0.0,10.56,0.05,0.0,0.03,37.5,8702.42,2.67,140.0,0.0,6.35,4897.31,96.0,751.0,15.414999,-61.370976
949,Dominica,2004,86.23,84.0,109.39,0.0,11.56,0.04,0.0,0.03,42.86,10289.64,3.06,160.0,0.0,3.05,5216.87,96.0,751.0,15.414999,-61.370976
950,Dominica,2005,87.54,85.0,109.1,0.0,10.8,0.05,0.0,0.03,37.5,9846.59,3.02,160.0,0.0,0.66,5160.89,96.0,751.0,15.414999,-61.370976
951,Dominica,2006,88.85,85.5,109.17,0.0,9.88,0.05,0.0,0.03,37.5,9808.02,2.88,170.0,0.0,4.66,5518.42,96.0,751.0,15.414999,-61.370976
952,Dominica,2007,90.17,86.3,109.89,0.0,8.68,0.06,0.0,0.02,25.0,11844.85,3.39,180.0,0.0,6.35,5951.86,96.0,751.0,15.414999,-61.370976
953,Dominica,2008,90.9,87.0,70.17,0.0,8.45,0.06,0.0,0.02,25.0,10663.44,2.82,180.0,0.0,7.12,6468.94,96.0,751.0,15.414999,-61.370976
954,Dominica,2009,92.83,87.4,70.29,0.0,9.23,0.06,0.0,0.02,25.0,10826.46,2.83,500.0,0.0,-1.17,6903.15,96.0,751.0,15.414999,-61.370976
955,Dominica,2010,94.17,87.8,99.04,0.0,10.28,0.07,0.0,0.02,22.22,11327.72,2.99,180.0,0.0,0.67,6967.36,96.0,751.0,15.414999,-61.370976
956,Dominica,2011,95.54,88.3,99.0,0.0,13.8,0.06,0.0,0.04,40.0,11478.59,2.77,180.0,0.0,-0.22,7065.46,96.0,751.0,15.414999,-61.370976
957,Dominica,2012,96.92,88.4,99.08,0.0,11.33,0.07,0.0,0.03,30.0,11020.95,2.99,250.0,0.0,-1.06,6849.46,96.0,751.0,15.414999,-61.370976
958,Dominica,2013,98.32,88.7,98.99,7640000.0,11.57,0.06,0.0,0.04,40.0,11020.25,3.07,170.0,0.0,-1.0,7016.38,96.0,751.0,15.414999,-61.370976
959,Dominica,2014,99.74,88.9,98.89,1700000.0,9.97,0.07,0.0,0.03,30.0,11281.38,3.05,180.0,0.0,4.45,7317.49,96.0,751.0,15.414999,-61.370976
960,Dominica,2015,99.83,89.3,98.77,0.0,8.8,0.08,0.0,0.02,20.0,11610.77,3.12,180.0,0.0,-2.69,7597.29,96.0,751.0,15.414999,-61.370976
